cpu_pct_used,mem_pct_used,swap_pct_used,transient_pct_used,saswork_pct_used,xythosfs_pct_used,workspace_pct_used,high_usage,TotalRecvQ_bytes,TotalSendQ_bytes,usockets_servers,usockets_connections,tcp_active_connections,tcp_inactive_connections,active_https_conn,inactive_https_conn,date
2,18.5,11.7,2.7,0.2,47.8,59.4,,2,0,42,145,134,209,1,2,2024-02-15T16:20:08+00:00
0,18.4,11.7,2.6,0.2,47.8,59.4,,2,1,41,142,126,208,1,1,2024-02-15T16:25:08+00:00
1,18.5,11.7,2.6,0.2,47.8,59.4,,2,0,41,146,122,219,0,1,2024-02-15T16:30:08+00:00
1,18.7,11.7,2.7,0.2,47.8,59.4,,2,44,42,149,120,230,0,2,2024-02-15T16:35:08+00:00
2,18.8,11.7,2.7,0.3,47.8,59.4,,34,60,41,145,119,206,1,1,2024-02-15T16:40:08+00:00
2,18.7,11.7,2.7,0.2,47.8,59.4,,2,32,41,141,125,194,1,2,2024-02-15T16:45:08+00:00
1,18.7,11.7,2.7,0.2,47.8,59.4,,52,60,41,141,116,203,0,2,2024-02-15T16:50:08+00:00
1,18.6,11.7,2.7,0.2,47.8,59.4,,2,972,42,137,114,179,2,2,2024-02-15T16:55:08+00:00
1,18.6,11.7,2.7,0.2,47.8,59.4,,2,61,41,137,120,181,0,2,2024-02-15T17:00:08+00:00
2,18.6,11.7,2.7,0.2,47.8,59.4,,2,0,41,135,116,161,0,2,2024-02-15T17:05:08+00:00
2,18.4,11.7,2.7,0.3,47.8,59.4,,52,4179,41,129,110,131,0,2,2024-02-15T17:10:08+00:00
0,18.1,11.7,2.6,0.2,47.8,59.4,,2,0,41,126,118,122,1,1,2024-02-15T17:15:08+00:00
5,18.3,11.7,2.7,0.2,47.8,59.4,,2,0,42,129,123,140,1,2,2024-02-15T17:20:08+00:00
3,18.3,11.7,2.7,0.2,47.8,59.4,,2,33,42,131,119,154,2,2,2024-02-15T17:25:08+00:00
3,18.3,11.7,2.7,0.2,47.8,59.4,,34,0,41,133,112,172,1,1,2024-02-15T17:30:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,128,111,166,0,1,2024-02-15T17:35:08+00:00
1,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,128,107,163,0,1,2024-02-15T17:40:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,128,110,164,1,1,2024-02-15T17:45:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,128,111,173,0,1,2024-02-15T17:50:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,128,111,170,1,1,2024-02-15T17:55:08+00:00
0,18.2,11.7,2.6,0.2,47.8,59.4,,2,0,41,130,110,173,0,1,2024-02-15T18:00:09+00:00
0,18.1,11.7,2.6,0.2,47.2,59.4,,2,0,41,126,109,158,0,1,2024-02-15T18:05:08+00:00
1,18.1,11.7,2.6,0.2,47.2,59.4,,2,0,41,126,110,152,0,1,2024-02-15T18:10:08+00:00
0,18.1,11.7,2.6,0.2,47.2,59.4,,2,796,41,131,115,169,1,1,2024-02-15T18:15:09+00:00
1,18.1,11.7,2.6,0.2,47.2,59.4,,2,1,41,131,124,160,0,1,2024-02-15T18:20:08+00:00
0,18.1,11.7,2.6,0.2,47.2,59.4,,2,0,44,135,119,147,2,1,2024-02-15T18:25:08+00:00
0,18.2,11.7,2.6,0.2,47.2,59.4,,52,605,41,133,112,134,1,1,2024-02-15T18:30:08+00:00
2,18.4,11.7,2.7,0.2,47.2,59.4,,2,76,41,134,111,133,0,2,2024-02-15T18:35:08+00:00
2,18.5,11.7,2.7,0.2,47.2,59.4,,34,0,41,129,111,120,2,1,2024-02-15T18:40:08+00:00
3,18.5,11.7,2.7,0.2,47.2,59.4,,52,32,41,127,111,115,3,2,2024-02-15T18:45:08+00:00
1,18.5,11.7,2.7,0.2,47.2,59.4,,2,44,41,129,116,128,0,2,2024-02-15T18:50:08+00:00
1,18.5,11.7,2.7,0.2,47.2,59.4,,2,45654,42,129,112,125,0,2,2024-02-15T18:55:08+00:00
1,18.5,11.7,3.3,0.2,47.2,59.4,,2,76,41,131,115,129,1,2,2024-02-15T19:00:09+00:00
1,18.4,11.7,2.7,0.2,47.1,59.4,,2,0,42,129,110,136,0,2,2024-02-15T19:05:09+00:00
